pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 42 612 164 946 52 43 657 163 1003 55 85 110 30 4572 188 29 351 105 292 18 30 362 117 323 19 58 939 256 2341 116 95 0 4711 189
4900 1 0 41 669 160 963 56 42 681 167 1037 59 82 121 35 4542 202 28 398 110 285 17 29 414 114 321 20 57 963 278 2361 124 92 0 4693 207
4900 1 0 40 655 174 1026 70 41 670 175 1108 71 81 98 33 4560 209 28 437 116 354 26 29 443 129 404 30 57 958 257 2558 140 91 0 4690 210
4900 1 0 41 678 171 1026 64 42 700 180 1101 68 83 72 16 4615 196 28 398 100 319 27 29 436 107 355 30 56 948 255 2396 127 93 1 4703 196
4900 1 0 42 662 212 1073 71 43 691 225 1133 71 84 115 18 4571 196 28 378 113 333 23 29 402 118 364 25 56 928 256 2348 115 94 0 4704 196
4900 1 0 39 669 195 1099 66 40 688 195 1169 69 78 126 30 4528 216 27 455 144 371 26 28 470 147 415 31 55 942 273 2581 136 88 0 4683 217
4900 1 0 41 688 182 1006 48 42 710 187 1076 54 83 68 27 4580 225 28 406 103 333 18 29 427 112 360 22 56 963 276 2372 124 93 0 4675 225
4900 1 0 40 685 198 1045 54 41 717 201 1116 57 80 123 39 4546 192 27 423 102 337 19 28 437 98 378 22 54 969 247 2315 110 90 0 4707 193
4900 1 0 41 651 181 1007 52 42 665 183 1081 56 82 110 22 4564 204 29 407 118 341 22 30 441 123 380 23 59 929 260 2620 134 92 0 4696 204
4900 1 0 39 617 174 780 46 40 646 182 842 47 79 193 67 4454 186 28 384 121 233 21 29 404 125 263 21 57 979 272 2328 113 89 0 4706 194
4900 1 0 40 654 166 930 55 41 671 168 997 56 80 164 40 4474 222 29 418 108 366 17 30 415 123 410 17 59 947 288 2623 151 90 0 4676 224
4900 1 0 40 670 185 957 66 41 686 193 1024 72 81 129 35 4520 215 27 381 115 279 22 28 410 108 323 28 55 942 266 2276 136 91 1 4682 217
4900 1 0 41 675 217 1031 56 42 676 220 1115 61 83 107 26 4538 229 29 439 121 366 20 30 454 117 412 22 58 935 267 2582 144 93 0 4669 231
4900 1 0 41 648 187 948 63 42 665 192 1012 65 83 132 41 4502 225 29 413 119 302 24 30 441 120 344 26 58 921 243 2449 146 93 0 4671 229
4900 1 0 40 651 183 1029 63 41 681 192 1092 67 81 108 33 4534 225 28 431 114 347 20 29 454 128 393 21 56 984 265 2446 139 91 0 4674 226
4900 1 0 41 662 164 1013 68 42 675 166 1084 73 82 104 27 4568 201 29 403 128 354 27 30 442 127 390 29 58 929 268 2550 134 92 0 4697 203
4900 1 0 41 623 196 890 48 42 642 192 959 50 82 138 32 4528 202 29 390 111 274 25 30 409 113 316 29 58 979 272 2387 114 92 0 4695 205
4900 1 0 40 600 163 888 50 41 640 169 943 52 81 128 44 4527 201 30 411 120 371 19 31 430 122 406 22 60 954 271 2637 134 91 0 4698 202
4900 1 0 40 655 195 1017 55 41 684 198 1087 59 80 84 27 4610 179 27 404 104 323 15 28 437 109 356 17 55 1021 265 2378 114 90 0 4719 181
4900 1 0 42 713 169 1112 68 43 719 180 1188 70 85 57 17 4616 210 29 454 121 340 32 30 463 125 392 34 58 895 258 2571 142 95 0 4688 212
4900 1 0 39 599 177 894 55 40 622 183 960 59 79 153 49 4499 199 28 419 123 310 16 29 432 127 353 17 57 945 303 2452 128 89 0 4697 203
4900 1 0 40 652 209 1037 62 41 667 201 1116 69 80 115 35 4560 190 28 439 114 363 28 29 452 120 409 29 56 913 286 2521 124 90 0 4705 195
4900 1 0 41 636 205 903 60 42 654 200 980 66 83 106 34 4538 222 28 363 95 277 27 29 369 104 315 32 57 950 275 2310 140 93 0 4677 223
4900 1 0 41 667 194 1081 47 42 679 192 1167 52 83 59 12 4641 188 27 401 109 313 20 28 416 110 352 25 55 917 274 2322 115 92 0 4711 189
4900 1 0 40 633 183 852 47 41 641 196 919 49 81 114 43 4550 193 28 370 103 271 15 29 376 107 305 19 57 982 261 2374 125 91 0 4703 197
4900 1 0 40 679 199 1037 71 41 711 202 1094 73 81 91 31 4579 198 26 387 112 281 30 27 405 118 320 33 52 936 259 2074 122 91 1 4699 200
4900 1 0 41 634 171 940 57 42 647 175 1002 61 83 106 36 4553 204 28 388 105 263 28 29 404 104 301 31 57 951 273 2315 123 93 1 4694 205
4900 1 0 41 634 184 920 56 42 664 185 986 60 83 129 49 4520 202 28 362 105 286 29 29 388 104 326 29 57 952 275 2293 130 93 0 4696 204
4900 1 0 41 591 180 798 46 42 619 194 860 48 82 141 41 4523 195 29 331 96 262 14 30 356 105 294 16 58 965 249 2252 129 92 0 4700 200
4900 1 0 42 670 180 1039 56 43 682 186 1116 61 84 69 15 4624 192 29 400 115 349 24 30 399 118 400 26 58 953 290 2494 127 94 0 4707 193
4900 1 0 40 691 194 936 50 41 719 194 994 53 81 127 38 4536 199 28 404 113 317 26 29 414 118 354 29 57 927 247 2520 126 91 0 4698 202
4900 1 0 42 646 189 960 53 43 645 198 1034 57 85 91 22 4592 195 30 403 115 331 17 31 415 120 372 18 60 904 287 2562 131 95 0 4702 198
4900 1 0 40 613 154 932 54 41 635 159 998 57 81 130 39 4526 205 29 396 107 376 26 30 417 120 406 27 58 953 262 2473 127 91 0 4692 208
4900 1 0 40 672 200 992 41 41 702 210 1067 43 80 136 39 4531 194 27 389 118 302 14 28 401 119 344 14 55 928 270 2337 124 90 0 4703 197
4900 1 0 41 668 154 979 61 42 680 175 1065 64 83 106 23 4542 229 27 368 100 247 15 28 378 113 292 16 54 951 296 2090 118 93 0 4669 231
4900 1 0 40 619 164 900 64 41 645 179 964 67 81 169 41 4490 200 28 385 105 301 32 29 391 108 344 32 56 925 268 2288 132 91 0 4696 204
4900 1 0 41 591 162 954 57 42 606 172 1011 58 83 96 18 4596 190 30 415 128 346 24 31 445 129 394 27 60 964 265 2612 131 93 0 4709 191
4900 1 0 40 624 184 970 52 41 655 200 1032 55 81 129 34 4535 202 27 365 132 293 16 28 387 132 330 16 55 926 278 2246 111 91 0 4694 206
4900 1 0 41 618 184 999 52 42 646 207 1066 53 83 110 23 4583 184 28 410 122 286 21 29 424 126 327 23 57 986 260 2410 126 93 0 4713 187
4900 1 0 41 630 191 1012 64 42 646 204 1079 67 83 92 25 4572 210 28 403 117 309 18 29 427 128 343 21 57 963 254 2415 143 93 1 4686 213
4900 1 0 44 700 184 1094 55 45 719 187 1175 58 88 40 14 4665 180 29 365 112 272 20 30 390 112 308 20 59 963 247 2484 115 98 1 4718 181
4900 1 0 40 651 166 878 54 41 665 170 949 58 80 169 42 4494 195 29 418 101 325 26 30 423 103 362 31 58 975 264 2488 127 90 0 4702 198
4900 1 0 42 649 194 986 66 43 648 196 1064 68 84 105 25 4565 205 28 400 82 262 30 29 421 96 298 30 57 971 252 2287 130 94 0 4693 207
4900 1 0 43 633 198 1037 60 44 640 208 1109 65 87 74 15 4590 221 29 359 119 297 21 30 387 128 323 23 59 963 267 2439 152 97 0 4678 222
4900 1 0 42 650 159 1001 50 43 678 157 1069 55 84 143 36 4512 209 27 344 93 252 18 28 354 107 285 18 55 907 245 2096 111 94 0 4687 213
4900 1 0 41 641 175 968 49 42 671 175 1038 53 83 126 30 4545 199 28 409 109 284 17 29 428 124 321 18 56 943 263 2256 122 93 0 4699 201
4900 1 0 41 641 186 969 51 42 645 191 1042 55 82 145 36 4487 232 29 424 117 317 16 30 432 120 362 18 58 917 278 2426 141 92 0 4666 234
4900 1 0 41 655 209 1119 50 42 680 214 1200 53 82 89 19 4589 203 26 402 114 272 13 27 422 129 311 16 53 908 285 2186 107 92 0 4697 203
4900 1 0 42 665 176 1119 64 43 681 189 1186 69 84 46 18 4624 212 28 397 124 327 27 29 414 127 370 29 57 966 305 2442 137 94 0 4687 213
4900 1 0 40 688 167 1004 56 41 707 176 1081 59 80 120 35 4531 214 28 423 102 364 25 29 438 115 411 27 56 954 278 2444 129 90 0 4684 216
4900 1 0 39 612 200 900 47 40 627 206 975 52 79 140 44 4517 199 28 406 123 310 27 29 429 134 348 29 56 964 262 2416 114 89 0 4695 205
4900 1 0 41 674 184 1002 69 42 679 185 1081 72 83 103 23 4571 203 29 418 127 338 35 30 441 138 371 39 58 977 244 2537 134 93 0 4694 206
4900 1 0 40 660 178 944 57 41 675 193 1007 59 81 154 39 4494 213 29 432 113 345 22 30 453 122 384 23 59 938 285 2634 149 91 0 4685 215
4900 1 0 42 676 171 1042 70 43 684 179 1122 75 85 86 28 4568 218 28 397 101 319 23 29 403 108 357 25 57 922 265 2389 128 95 0 4681 219
4900 1 0 40 653 172 917 58 41 672 174 982 60 81 131 31 4531 206 28 398 105 299 26 29 432 106 327 28 56 942 275 2325 125 91 1 4691 208
4900 1 0 40 622 177 1054 63 41 641 182 1127 69 80 121 43 4521 214 27 434 115 326 24 28 453 122 367 24 55 990 261 2332 142 90 1 4680 219
4900 1 0 39 637 177 962 59 40 665 192 1025 62 79 161 39 4484 215 27 424 111 317 27 28 441 117 360 28 54 937 261 2247 132 89 1 4682 217
4900 1 0 39 636 190 867 41 40 650 195 938 43 79 123 30 4571 176 29 405 121 356 14 30 432 129 391 17 59 1008 251 2692 126 89 0 4723 177
4900 1 0 41 678 174 986 62 42 706 180 1052 66 82 102 42 4552 204 28 388 128 306 24 29 409 137 348 26 57 962 269 2461 138 92 0 4696 204
4900 1 0 41 662 191 1019 65 42 697 194 1082 71 83 74 30 4588 208 28 408 106 308 22 29 437 107 340 23 56 969 256 2369 129 93 0 4689 211
4900 1 0 42 670 189 986 65 43 683 196 1054 67 84 70 19 4618 193 29 399 115 307 20 30 412 121 346 24 59 988 277 2534 143 94 0 4706 194
4900 1 0 41 675 172 1015 56 42 696 183 1084 58 82 106 22 4564 208 28 402 109 324 18 29 435 105 352 23 57 944 294 2441 133 92 0 4690 210
4900 1 0 40 657 184 1011 51 41 681 190 1079 56 81 98 32 4572 197 28 412 122 359 20 29 438 125 396 24 56 922 254 2445 131 91 1 4700 199
4900 1 0 41 671 197 1058 58 42 694 203 1128 60 82 99 36 4565 200 28 434 128 300 19 29 455 131 340 22 57 1003 264 2532 119 92 0 4698 202
4900 1 0 42 670 169 1143 55 43 678 172 1210 60 85 41 7 4643 209 28 405 126 357 17 29 426 131 398 21 56 974 259 2351 124 95 0 4691 209
4900 1 0 41 660 175 895 39 42 672 193 957 42 82 133 25 4546 196 29 375 107 283 15 30 398 115 334 17 58 932 270 2392 121 92 0 4704 196
4900 1 0 40 646 179 912 58 41 665 183 986 62 81 147 49 4506 198 27 372 106 274 19 28 377 115 319 20 55 935 271 2216 129 91 0 4698 202
4900 1 0 42 674 175 1107 52 43 699 183 1175 56 84 49 13 4646 192 29 433 100 352 21 30 449 114 396 21 59 990 273 2659 113 94 0 4708 192
4900 1 0 39 651 179 950 49 40 693 182 1020 50 79 147 31 4525 197 28 416 127 347 18 29 444 133 387 19 56 951 282 2508 119 89 0 4703 197
4900 1 0 42 643 193 940 60 43 666 201 1009 63 85 75 13 4614 198 29 398 100 254 29 30 420 101 289 30 58 984 277 2381 122 95 0 4702 198
4900 1 0 40 657 191 934 58 41 667 203 1000 59 80 127 42 4522 209 27 373 115 290 26 28 395 116 322 29 55 942 251 2256 124 90 0 4689 211
4900 1 0 41 619 161 912 56 42 623 174 992 58 83 124 41 4539 196 30 374 113 362 22 31 412 117 397 24 60 927 288 2568 127 93 0 4703 197
4900 1 0 40 645 172 970 50 41 661 185 1034 51 80 112 28 4569 191 28 403 122 337 19 29 401 129 390 21 56 948 259 2375 112 90 0 4708 192
4900 1 0 42 625 167 981 48 43 660 175 1042 51 85 103 17 4592 188 29 392 109 297 17 30 416 116 328 19 59 939 262 2459 119 95 0 4712 188
4900 1 0 41 606 158 928 68 42 626 172 987 75 82 131 35 4490 244 29 378 117 318 22 30 398 133 348 26 59 944 297 2488 165 92 0 4654 246
4900 1 0 43 619 182 869 67 44 626 190 944 69 86 94 16 4585 204 31 378 97 288 28 32 396 102 324 30 62 946 238 2564 133 96 1 4692 207
4900 1 0 40 656 164 1018 77 41 671 165 1094 81 80 120 31 4533 216 28 411 116 372 37 29 441 125 407 41 56 965 254 2429 141 90 0 4681 219
4900 1 0 40 678 170 981 67 41 706 171 1058 77 80 122 35 4514 229 28 427 127 311 25 29 446 117 353 29 57 971 252 2552 150 90 0 4668 232
4900 1 0 39 685 172 960 58 40 713 180 1030 60 79 113 22 4548 216 27 391 136 337 20 28 396 143 374 23 54 944 263 2281 129 89 1 4683 216
4900 1 0 39 657 165 908 64 40 689 160 968 70 79 145 37 4515 202 28 409 105 343 26 29 429 110 386 30 57 947 282 2504 135 89 1 4695 204
4900 1 0 42 635 170 910 74 43 645 178 976 76 85 86 25 4575 214 30 366 111 312 45 31 381 119 352 46 60 974 264 2458 152 95 0 4685 215
4900 1 0 40 680 204 1010 55 41 689 211 1095 58 80 102 26 4568 204 27 383 111 321 19 28 414 118 354 20 54 996 281 2293 118 90 0 4696 204
4900 1 0 41 644 178 934 59 42 656 185 1008 61 83 92 23 4562 223 29 389 120 323 20 30 413 129 358 20 59 949 278 2543 147 92 0 4675 225
4900 1 0 40 598 172 953 75 41 603 182 1021 77 80 114 47 4508 230 28 392 128 320 33 29 413 133 364 36 56 999 264 2281 143 90 1 4663 236
4900 1 0 41 687 189 1110 70 42 702 186 1190 72 83 95 27 4561 217 27 404 144 291 24 28 417 141 332 28 55 902 262 2384 129 93 0 4683 217
4900 1 0 39 643 196 935 54 40 655 205 1007 58 79 156 38 4495 211 27 405 124 283 21 28 438 127 317 24 55 890 266 2398 123 89 0 4682 218
4900 1 0 40 578 165 888 55 41 584 172 960 60 81 153 53 4476 217 28 401 108 268 24 29 411 118 308 25 57 922 260 2282 124 91 1 4679 220
4900 1 0 39 586 178 844 66 40 600 171 921 68 79 181 62 4445 212 28 385 123 300 25 29 409 116 335 30 57 979 264 2428 136 89 0 4681 219
4900 1 0 40 660 197 1027 59 41 699 198 1089 63 81 96 22 4570 211 28 442 121 322 26 29 471 129 363 30 56 973 264 2469 143 91 1 4685 214
4900 1 0 41 704 182 1022 70 42 712 198 1091 71 83 105 20 4547 228 27 368 116 288 28 28 394 125 325 28 54 894 261 2175 132 93 0 4671 229
4900 1 0 40 640 193 978 63 41 651 193 1045 66 81 132 36 4528 204 28 406 111 331 19 29 445 117 367 21 57 960 246 2470 137 91 0 4693 207
4900 1 0 41 657 194 1051 60 42 684 200 1126 60 83 95 18 4569 218 27 386 115 288 19 28 418 127 321 19 55 901 251 2303 115 93 0 4680 220
4900 1 0 40 658 189 993 59 41 678 182 1069 63 80 120 54 4525 201 27 412 106 295 17 28 432 112 326 19 55 984 280 2336 109 90 0 4695 205
4900 1 0 41 666 181 1062 66 42 682 191 1133 69 83 90 22 4563 225 28 413 112 353 33 29 429 115 396 35 56 908 273 2397 143 92 0 4674 226
4900 1 0 41 690 212 1127 52 42 706 200 1213 55 82 106 32 4577 184 27 415 119 342 16 28 437 128 382 17 55 915 281 2400 102 92 1 4715 184
4900 1 0 41 670 186 982 65 42 684 188 1056 69 83 89 28 4563 220 28 407 99 308 22 29 430 102 345 27 57 999 232 2414 133 93 0 4677 223
4900 1 0 43 604 179 902 44 44 605 181 983 48 86 124 45 4530 201 29 363 110 216 12 30 370 117 252 17 58 924 258 2175 105 96 0 4694 206
4900 1 0 40 637 183 962 58 41 654 177 1037 61 80 141 31 4515 213 29 422 110 369 24 30 443 124 410 28 58 945 267 2534 131 90 0 4682 218
4900 1 0 41 604 158 876 63 42 625 162 945 67 82 154 28 4498 219 29 380 104 297 22 30 410 101 328 25 59 1043 251 2418 138 92 1 4679 220
4900 1 0 41 624 179 946 65 42 649 180 1007 66 83 101 30 4536 231 29 411 106 314 30 30 431 111 349 34 59 976 252 2492 162 93 2 4662 236
4900 1 0 40 620 189 933 55 41 655 188 1003 60 80 115 32 4542 211 28 404 100 325 20 29 422 105 362 30 57 999 281 2436 127 90 0 4685 215
4900 1 0 41 666 195 1020 52 42 683 197 1097 57 82 105 24 4562 208 28 411 84 327 19 29 432 82 368 21 56 938 273 2365 136 92 1 4689 210
4900 1 0 39 620 170 858 58 40 635 173 925 61 79 192 54 4457 197 28 373 118 316 28 29 392 123 352 33 56 927 260 2260 125 89 0 4701 199
4900 1 0 41 612 200 961 63 42 642 200 1035 70 82 126 37 4535 201 29 373 133 335 28 30 398 134 378 31 58 942 245 2481 124 92 1 4695 204
4900 1 0 40 611 160 920 50 41 626 167 984 57 81 145 47 4505 203 30 436 105 392 24 31 459 104 431 29 60 966 259 2631 145 91 0 4694 206
4900 1 0 40 685 181 924 50 41 695 182 995 55 81 125 51 4509 215 29 409 107 356 31 30 437 105 390 35 58 936 260 2545 142 91 0 4677 223
4900 1 0 41 625 170 947 50 42 646 174 1007 54 82 110 36 4534 220 29 409 115 288 19 30 443 127 326 19 58 967 271 2435 141 92 0 4676 224
4900 1 0 42 676 182 1103 56 43 700 185 1166 59 85 46 19 4616 219 27 382 109 290 22 28 386 113 337 23 55 966 273 2232 125 95 0 4680 220
4900 1 0 42 645 188 1007 67 43 670 205 1070 69 84 100 21 4566 213 29 389 123 302 26 30 419 126 340 28 58 948 249 2412 139 94 0 4687 213
4900 1 0 41 657 177 911 57 42 662 180 986 60 83 91 35 4563 210 28 372 111 258 14 29 397 112 299 14 56 931 264 2221 120 93 1 4686 213
4900 1 0 41 618 163 894 64 42 648 173 951 67 83 142 33 4529 196 29 369 126 288 28 30 384 119 334 32 59 932 268 2486 133 93 0 4701 199
4900 1 0 41 633 191 1012 69 42 647 199 1083 76 82 108 31 4550 211 28 389 116 305 29 29 410 117 347 29 56 944 260 2316 136 92 0 4688 212
4900 1 0 39 628 175 922 66 40 652 175 994 66 79 134 37 4504 224 29 466 133 343 30 30 487 129 395 36 58 967 287 2581 142 89 1 4670 229
4900 1 0 41 668 167 942 50 42 682 166 1025 53 82 156 40 4522 182 29 371 117 340 22 30 401 122 369 24 58 950 229 2433 117 92 0 4712 188
4900 1 0 42 674 185 1007 55 43 687 199 1082 59 84 131 29 4546 193 28 384 92 274 17 29 397 102 314 19 57 910 290 2351 119 94 1 4706 193
4900 1 0 40 618 167 927 53 41 651 178 991 55 80 164 49 4481 205 29 408 105 345 29 30 436 107 392 29 58 959 252 2511 134 90 1 4691 208
4900 1 0 40 613 169 953 52 41 633 178 1018 58 81 129 33 4512 226 29 435 96 369 19 30 454 101 409 21 58 936 272 2524 141 91 0 4672 228
4900 1 0 40 600 188 848 44 41 622 197 910 48 81 134 38 4527 200 29 401 98 296 23 30 426 109 326 24 58 970 307 2433 114 91 1 4697 202
4900 1 0 39 618 155 953 63 40 640 161 1013 65 79 156 34 4479 231 28 427 115 357 21 29 452 117 401 22 56 929 259 2379 139 89 0 4665 235
4900 1 0 41 746 187 1163 66 42 763 190 1242 73 82 62 19 4624 195 28 449 119 389 32 29 469 126 435 33 56 894 252 2606 136 92 0 4704 196
4900 1 0 40 616 182 862 56 41 639 185 927 59 81 137 36 4501 226 29 397 108 305 21 30 413 118 347 23 59 933 298 2549 151 91 0 4670 230
4900 1 0 39 641 200 1011 65 40 676 203 1078 71 78 150 43 4485 221 26 398 124 294 28 27 415 130 328 32 53 964 275 2231 133 88 1 4674 225
4900 1 0 41 714 193 1030 62 42 737 193 1109 66 83 94 27 4578 201 27 392 106 276 17 28 408 114 319 18 54 920 260 2234 113 93 0 4695 205
4900 1 0 39 624 188 921 56 40 660 195 990 58 79 179 40 4467 214 27 414 114 294 28 28 428 118 332 29 55 938 293 2327 117 89 0 4684 216
4900 1 0 40 624 178 1054 67 41 655 190 1114 70 80 118 31 4541 210 27 404 112 350 28 28 430 119 388 30 55 922 271 2350 136 90 0 4684 216
4900 1 0 39 652 204 999 46 40 677 225 1059 49 79 138 31 4551 180 27 430 100 356 18 28 445 107 403 20 55 948 234 2453 116 89 0 4717 183
4900 1 0 41 695 181 1051 55 42 718 184 1125 61 82 108 38 4574 178 28 415 119 335 17 29 438 126 375 19 56 884 227 2421 118 92 2 4718 180
4900 1 0 40 641 184 998 64 41 680 195 1060 67 81 102 31 4553 214 29 424 129 373 25 30 456 140 417 28 58 964 256 2645 138 91 0 4684 216
4900 1 0 39 600 200 1044 68 40 631 202 1104 71 78 186 46 4450 218 27 428 148 337 26 28 455 150 378 30 54 960 246 2318 142 88 0 4677 223
4900 1 0 42 672 179 1053 68 43 674 189 1128 70 84 93 20 4586 201 28 399 102 279 24 29 424 119 309 26 56 914 268 2251 116 94 0 4697 203
4900 1 0 41 651 178 1011 56 42 676 188 1084 60 82 161 40 4487 211 28 416 113 295 27 29 435 112 333 32 57 909 247 2428 133 92 1 4687 212
4900 1 0 41 690 197 970 54 42 697 202 1053 58 82 82 34 4586 196 29 401 113 348 22 30 411 115 395 23 58 985 240 2539 128 92 2 4700 198
4900 1 0 41 688 193 1040 70 42 721 199 1100 73 82 71 18 4591 218 28 404 113 328 30 29 423 120 367 32 57 963 283 2561 141 92 2 4679 219
4900 1 0 40 655 188 934 65 41 662 201 1012 71 80 143 53 4498 206 28 416 103 292 25 29 447 110 330 28 56 928 280 2365 146 90 0 4691 209
4900 1 0 42 669 174 999 53 43 700 174 1073 57 84 87 33 4577 202 28 390 101 282 19 29 412 108 312 21 57 922 278 2348 114 94 1 4694 205
4900 1 0 41 622 203 986 56 42 626 212 1057 61 82 108 43 4540 209 29 405 103 358 25 30 425 110 389 25 58 942 254 2423 137 92 0 4689 211
4900 1 0 41 620 178 940 55 42 650 176 1004 57 83 100 33 4540 227 29 390 105 321 14 30 413 114 360 18 58 987 274 2404 141 93 0 4669 231
4900 1 0 43 700 187 1110 54 44 727 196 1180 61 86 48 10 4677 165 29 408 102 330 14 30 442 111 359 14 58 969 266 2485 112 96 0 4733 167
4900 1 0 39 623 184 882 68 40 652 187 953 74 79 143 44 4485 227 28 390 138 312 32 29 408 140 351 34 57 968 272 2481 153 89 1 4665 234
4900 1 0 41 671 207 1044 75 42 698 207 1124 79 83 95 31 4551 223 27 387 115 286 26 28 402 121 324 31 54 936 250 2225 140 93 0 4672 228
4900 1 0 40 687 175 1010 74 41 695 189 1085 76 80 134 39 4529 198 28 414 129 358 36 29 434 128 400 37 56 955 246 2454 132 90 0 4702 198
4900 1 0 40 631 192 960 73 41 661 196 1025 77 81 134 46 4515 204 27 406 104 270 25 28 415 112 315 27 55 919 274 2277 127 91 1 4694 205
4900 1 0 42 690 164 1065 66 43 713 173 1147 67 84 85 16 4592 207 29 426 130 340 25 30 447 138 384 28 58 919 282 2527 130 94 0 4693 207
4900 1 0 42 693 202 1053 72 43 692 209 1127 73 84 75 23 4597 203 29 411 127 329 26 30 420 128 378 31 58 960 272 2496 138 94 2 4693 205
4900 1 0 40 658 184 988 71 41 678 202 1055 74 81 84 36 4539 241 28 426 128 318 29 29 451 135 353 32 57 918 296 2533 153 91 0 4656 244
4900 1 0 40 650 172 961 52 41 672 173 1042 56 81 116 42 4569 173 28 394 97 339 26 29 419 107 374 29 56 986 254 2370 118 91 0 4724 176
4900 1 0 41 681 179 973 62 42 698 190 1035 65 82 114 30 4540 216 28 417 101 284 21 29 434 109 322 23 57 991 248 2402 144 92 0 4682 218
4900 1 0 41 650 195 959 42 42 667 202 1031 46 82 125 43 4558 174 28 391 105 283 16 29 408 111 321 16 56 955 266 2297 100 91 0 4718 182
4900 1 0 41 700 197 1013 53 42 718 202 1095 55 83 91 25 4589 195 27 394 104 259 16 28 417 107 296 18 55 903 270 2307 113 93 0 4703 197
4900 1 0 40 632 202 1036 71 41 662 209 1101 73 80 111 27 4547 215 27 401 127 306 29 28 426 126 346 31 55 962 254 2363 138 90 0 4684 216
4900 1 0 41 690 199 1028 62 42 712 194 1106 69 82 78 31 4589 202 29 425 123 346 25 30 457 131 386 26 58 950 232 2639 138 92 0 4698 202
4900 1 0 42 635 185 900 54 43 646 190 978 55 85 97 34 4556 213 31 387 129 336 24 32 403 135 376 27 62 911 269 2682 144 95 0 4684 216
4900 1 0 40 624 180 970 57 41 641 187 1045 62 81 125 33 4533 209 27 402 106 280 24 28 420 120 312 26 55 938 252 2250 128 91 0 4690 210
4900 1 0 41 632 184 1017 62 42 666 187 1076 70 83 113 21 4548 218 29 407 124 368 35 30 415 128 414 35 59 958 277 2572 152 93 0 4679 221
4900 1 0 41 646 215 1028 54 42 663 224 1105 55 83 93 26 4581 200 27 388 107 270 19 28 403 108 312 21 55 938 274 2244 115 93 0 4699 201
4900 1 0 40 666 182 1005 67 41 682 187 1063 72 80 121 29 4507 242 28 412 127 360 30 29 427 135 405 31 57 979 303 2505 160 90 1 4655 244
4900 1 0 40 654 168 996 61 41 688 167 1054 66 80 138 46 4508 207 28 413 106 355 26 29 422 113 398 27 57 983 250 2477 149 90 1 4689 210
4900 1 0 42 628 169 983 50 43 656 168 1041 53 84 131 34 4544 190 29 380 101 315 16 30 401 111 350 17 59 918 264 2449 125 94 1 4706 193
4900 1 0 40 634 181 886 67 41 659 184 957 70 81 136 25 4519 220 28 383 109 292 21 29 397 114 330 23 57 947 269 2384 130 91 0 4679 221
4900 1 0 41 658 192 949 54 42 681 202 1007 58 83 95 29 4552 224 29 409 106 318 17 30 433 115 356 18 58 918 289 2465 151 93 0 4674 226
4900 1 0 40 643 173 957 65 41 662 183 1019 68 81 99 34 4547 219 28 378 110 347 31 29 396 117 388 34 56 962 295 2373 136 91 1 4676 223
4900 1 0 42 644 192 1079 72 43 663 193 1153 81 85 55 12 4601 232 29 436 102 334 26 30 464 107 379 28 58 965 278 2513 153 95 0 4668 232
4900 1 0 41 663 143 911 61 42 683 159 970 63 83 132 22 4532 213 28 358 108 266 24 29 390 106 299 28 57 937 264 2319 124 93 1 4681 218
4900 1 0 40 628 163 999 69 41 640 177 1064 70 81 132 42 4521 205 28 407 117 357 21 29 437 118 395 25 57 880 287 2491 132 91 0 4693 207
4900 1 0 40 630 195 953 53 41 641 200 1029 58 81 115 39 4553 193 29 429 101 352 29 30 453 114 393 30 58 951 255 2547 121 91 0 4706 194
4900 1 0 44 669 196 1083 63 45 698 189 1161 68 88 17 4 4689 190 28 339 111 217 23 29 358 112 252 24 57 996 242 2250 117 98 0 4710 190
4900 1 0 42 709 183 1010 69 43 727 202 1099 71 85 39 16 4632 213 27 350 101 243 12 28 389 106 266 13 55 958 270 2195 120 95 0 4683 217
4900 1 0 40 659 177 911 51 41 677 186 979 54 81 112 34 4554 200 29 380 101 380 29 30 403 97 425 29 58 955 254 2486 130 91 0 4698 202
4900 1 0 44 723 171 1209 62 45 750 176 1290 66 89 23 4 4656 217 28 387 96 314 22 29 407 99 346 24 57 975 258 2413 132 99 0 4683 217
4900 1 0 42 622 192 1020 59 43 650 193 1087 63 85 89 30 4581 200 28 373 99 313 26 29 390 98 356 31 56 922 254 2205 123 95 0 4699 201
4900 1 0 41 670 202 992 62 42 695 210 1060 62 83 89 25 4573 213 29 409 112 356 21 30 424 120 395 22 58 950 285 2552 136 93 0 4686 214
4900 1 0 41 709 191 1030 59 42 744 198 1096 61 83 67 16 4602 215 27 390 109 281 22 28 414 118 315 25 55 951 263 2320 116 93 0 4683 217
