pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 35 556 146 644 58 36 573 151 711 64 70 132 31 3281 156 24 318 82 193 28 25 342 93 225 28 49 813 226 1684 101 80 0 3443 157
3600 1 0 36 552 135 607 47 37 568 143 667 50 73 74 16 3348 162 25 297 91 172 22 26 324 96 198 24 51 771 250 1710 104 83 0 3437 163
3600 1 0 34 557 159 596 33 35 554 158 660 39 68 136 43 3289 132 24 334 87 183 17 25 366 90 211 19 49 820 240 1702 81 78 0 3464 136
3600 1 0 38 569 154 789 45 39 617 153 843 50 76 26 12 3428 134 24 298 88 180 9 25 325 91 211 10 48 842 213 1498 76 86 0 3466 134
3600 1 0 34 532 162 648 39 35 558 173 704 41 68 124 40 3270 165 24 360 97 201 19 25 377 106 232 20 48 772 233 1678 96 78 1 3432 167
3600 1 0 35 544 125 622 36 36 564 132 673 38 71 128 29 3323 120 26 369 91 223 17 27 390 104 258 18 52 808 206 1847 80 81 0 3479 121
3600 1 0 35 568 152 742 37 36 567 164 812 39 71 51 28 3375 145 24 370 92 226 17 25 392 94 264 20 49 814 216 1784 90 81 1 3453 146
3600 1 0 36 520 150 598 36 37 540 152 653 38 73 101 33 3339 127 25 338 72 144 11 26 354 77 181 13 51 792 197 1691 85 83 0 3471 129
3600 1 0 35 502 136 622 51 36 527 143 679 52 71 116 32 3288 163 25 328 101 212 19 26 344 108 246 23 50 786 217 1678 104 81 1 3429 170
3600 1 0 35 490 144 586 33 36 491 149 643 34 71 133 49 3247 171 25 292 97 204 12 26 301 104 248 13 50 775 229 1565 103 81 0 3424 176
3600 1 0 35 562 136 631 42 36 584 139 690 44 71 115 26 3316 143 24 321 87 184 13 25 339 94 211 15 48 804 227 1578 77 81 0 3450 150
3600 1 0 39 616 161 783 55 40 629 177 845 57 79 8 3 3404 185 25 308 94 162 12 26 321 98 194 14 50 825 226 1631 100 89 0 3415 185
3600 1 0 35 547 151 709 41 36 558 165 768 42 71 80 25 3358 137 24 376 89 199 14 25 391 96 234 16 48 807 215 1643 82 81 0 3462 138
3600 1 0 35 485 151 592 39 36 505 154 637 42 71 166 30 3237 167 25 334 79 193 10 26 344 81 226 12 50 783 233 1615 95 81 0 3427 173
3600 1 0 37 536 164 696 34 38 549 173 749 39 74 97 22 3340 141 25 316 89 193 17 26 335 92 224 17 50 815 218 1636 83 84 0 3456 144
3600 1 0 36 536 148 691 46 37 547 149 749 47 72 94 25 3321 159 25 350 87 202 19 26 366 95 238 19 51 827 210 1773 103 82 1 3437 162
3600 1 0 34 517 152 623 43 35 534 161 672 45 68 146 56 3253 145 25 342 103 241 16 26 368 115 269 18 50 848 203 1785 99 78 0 3454 146
3600 1 0 34 514 166 635 42 35 531 180 686 47 68 121 26 3296 157 24 335 97 217 18 25 354 99 245 22 48 825 264 1669 89 78 0 3440 160
3600 1 0 35 551 148 607 57 36 573 162 662 58 71 111 35 3299 155 25 322 101 202 22 26 340 110 233 23 51 762 220 1809 104 81 0 3444 156
3600 1 0 35 540 162 614 37 36 563 165 660 44 71 122 37 3296 145 24 287 88 195 12 25 310 90 225 15 49 804 224 1632 92 81 0 3450 150
3600 1 0 34 551 138 605 37 35 575 144 655 41 69 96 32 3327 145 23 306 84 185 15 24 321 83 209 17 47 801 246 1533 74 79 0 3453 147
3600 1 0 35 538 149 649 32 36 558 162 696 34 71 116 34 3309 141 25 360 90 209 15 26 373 93 241 16 50 778 229 1759 83 81 0 3458 142
3600 1 0 34 559 155 699 51 35 577 159 746 55 68 126 47 3276 151 23 359 101 191 22 24 385 104 219 23 46 793 224 1536 97 78 0 3447 153
3600 1 0 36 528 119 566 30 37 544 130 620 33 73 102 41 3330 127 26 311 76 186 10 27 330 82 215 11 52 787 226 1721 82 83 0 3470 130
3600 1 0 36 551 134 565 40 37 564 137 623 45 72 123 41 3274 162 26 328 70 177 13 27 356 77 198 15 52 859 208 1711 104 82 0 3435 165
3600 1 0 36 508 124 547 38 37 535 128 590 40 72 130 30 3306 134 26 302 87 164 19 27 316 94 191 19 52 847 210 1659 92 82 0 3466 134
3600 1 0 37 543 137 691 32 38 552 140 748 37 74 106 35 3318 141 25 316 80 204 14 26 319 87 238 15 51 767 239 1680 80 84 0 3455 145
3600 1 0 34 590 161 678 44 35 596 177 742 45 68 122 43 3287 148 23 328 108 204 8 24 345 114 233 9 46 809 227 1577 86 78 0 3451 149
3600 1 0 34 539 152 622 38 35 551 156 674 45 68 159 49 3247 145 25 352 96 236 17 26 372 106 263 18 50 770 228 1807 94 78 0 3452 148
3600 1 0 35 510 167 611 42 36 520 172 664 45 70 135 43 3275 147 25 323 73 221 20 26 338 80 255 20 51 814 227 1755 105 80 0 3452 148
3600 1 0 34 549 131 647 39 35 595 144 693 40 68 122 35 3296 147 24 357 86 210 15 25 374 81 245 17 49 789 223 1780 88 78 0 3452 148
3600 1 0 34 542 123 577 30 35 564 127 637 32 69 155 48 3270 127 24 318 80 187 12 25 339 87 219 14 48 823 210 1553 74 79 0 3471 129
3600 1 0 34 545 134 639 44 35 560 134 695 46 68 149 32 3281 138 24 365 91 198 15 25 386 95 227 18 48 877 208 1627 85 78 0 3461 139
3600 1 0 38 629 154 830 48 39 641 163 893 52 76 33 13 3393 161 24 318 99 194 12 25 331 98 227 13 48 808 216 1593 91 86 0 3439 161
3600 1 0 35 539 172 661 44 36 574 177 710 49 71 105 29 3314 152 23 315 93 159 16 24 327 99 188 18 46 813 204 1439 90 81 0 3446 154
3600 1 0 36 508 150 595 30 37 519 149 653 35 72 132 29 3309 130 25 304 80 172 14 26 310 90 201 14 50 810 227 1562 74 82 0 3466 134
3600 1 0 34 555 160 646 42 35 576 180 704 42 68 101 32 3315 152 24 377 87 187 25 25 398 97 216 26 49 826 216 1785 99 78 0 3446 154
3600 1 0 34 564 164 653 38 35 578 172 715 42 68 114 33 3299 154 23 340 86 176 13 24 370 94 201 15 46 779 246 1541 77 77 0 3443 157
3600 1 0 36 602 175 773 37 37 611 192 838 37 72 55 16 3385 144 22 314 87 157 13 23 339 91 185 14 45 777 237 1439 72 82 0 3456 144
3600 1 0 34 519 151 602 38 35 524 159 663 42 69 142 49 3268 141 24 313 103 201 14 25 344 104 227 19 49 802 253 1691 75 79 0 3456 144
3600 1 0 35 558 164 684 43 36 573 163 746 47 70 103 36 3320 140 23 319 96 168 14 24 342 105 198 15 47 788 237 1537 92 80 1 3456 143
3600 1 0 37 485 142 719 51 38 511 146 765 54 75 79 21 3327 173 25 334 97 190 17 26 347 103 227 18 51 766 217 1666 105 85 0 3423 177
3600 1 0 35 554 159 617 34 36 569 174 673 35 70 121 35 3293 151 25 326 108 201 10 26 354 103 227 17 50 818 221 1733 97 80 0 3447 153
3600 1 0 36 562 161 642 41 37 588 162 704 43 72 74 26 3336 164 24 303 92 148 11 25 328 85 178 13 49 808 214 1618 99 82 0 3433 167
3600 1 0 33 498 148 596 34 34 505 147 655 41 67 175 51 3237 137 25 373 96 254 18 26 387 109 295 21 50 791 230 1831 91 77 0 3458 142
3600 1 0 35 490 160 560 37 36 514 157 608 40 71 148 35 3264 153 25 315 61 195 14 26 320 72 226 16 51 803 254 1668 108 80 0 3444 156
3600 1 0 35 585 130 740 44 36 610 129 794 45 71 79 14 3361 146 24 348 126 220 16 25 378 121 252 19 48 805 229 1687 86 81 0 3454 146
3600 1 0 35 509 160 604 35 36 542 173 649 37 71 128 52 3286 134 25 325 92 199 12 26 334 100 228 14 50 765 228 1670 81 81 0 3463 137
3600 1 0 36 528 167 689 39 37 539 175 751 47 72 96 30 3332 142 24 325 92 168 9 25 351 100 197 9 49 761 193 1610 94 82 0 3454 146
3600 1 0 36 561 140 744 51 37 593 138 804 56 73 57 12 3386 145 24 356 83 189 13 25 378 96 218 13 49 837 215 1656 102 83 0 3454 146
3600 1 0 34 582 152 697 40 35 608 150 760 44 68 146 36 3274 144 23 378 79 186 14 24 405 88 216 14 46 818 209 1577 85 78 0 3455 145
3600 1 0 36 546 135 643 40 37 563 134 709 45 72 123 35 3293 149 25 317 106 176 9 26 344 109 204 10 51 781 230 1726 99 82 0 3448 152
3600 1 0 35 569 159 672 40 36 594 163 733 45 71 115 29 3316 140 23 336 85 136 10 24 356 89 174 11 46 761 226 1475 75 81 0 3458 142
3600 1 0 35 548 155 626 38 36 559 173 679 38 71 69 31 3351 148 25 337 87 214 20 26 356 91 243 21 50 828 227 1720 101 81 1 3449 150
3600 1 0 36 528 176 748 47 37 559 183 812 50 73 70 25 3356 149 24 353 91 192 17 25 366 100 231 17 49 815 209 1702 104 83 0 3449 151
3600 1 0 35 531 168 648 33 36 562 170 697 36 71 103 26 3332 139 25 355 98 202 12 26 359 102 244 13 50 782 235 1757 81 81 0 3459 141
3600 1 0 35 583 171 658 36 36 606 181 718 42 71 105 23 3334 138 23 304 80 159 13 24 322 90 187 15 47 808 215 1576 81 81 0 3460 140
3600 1 0 35 512 125 561 34 36 521 138 612 36 70 172 41 3228 159 25 313 81 172 16 26 334 87 199 16 51 805 234 1680 96 80 0 3439 161
3600 1 0 35 529 136 632 48 36 539 138 685 51 70 157 36 3250 157 24 315 95 185 18 25 333 99 214 22 49 798 211 1596 99 80 0 3439 161
3600 1 0 36 569 155 613 38 37 589 165 673 41 72 112 24 3300 164 26 333 94 194 17 27 361 99 222 18 52 807 227 1842 104 82 0 3434 166
3600 1 0 35 548 131 648 45 36 564 140 701 49 71 109 35 3315 141 25 334 91 235 19 26 351 93 270 22 50 811 229 1738 93 81 0 3455 145
3600 1 0 35 522 146 607 46 36 539 145 673 54 71 142 36 3253 167 24 316 80 174 16 25 334 82 201 19 49 789 207 1601 112 81 2 3426 172
3600 1 0 34 555 134 614 32 35 577 141 667 35 68 120 32 3294 154 25 375 88 213 16 26 389 103 242 17 50 873 243 1769 97 78 0 3446 154
3600 1 0 37 555 165 714 58 38 571 168 778 61 75 50 17 3392 141 25 318 93 203 26 26 340 90 234 29 50 829 234 1686 99 85 0 3458 142
3600 1 0 35 515 142 611 41 36 539 149 652 43 71 130 30 3281 159 25 335 94 194 13 26 338 98 228 15 50 827 225 1646 91 81 0 3439 161
3600 1 0 35 523 151 531 34 36 535 154 592 41 70 143 45 3263 149 26 313 88 198 16 27 334 89 229 18 52 828 205 1761 104 80 0 3442 158
3600 1 0 35 523 169 640 55 36 534 170 698 64 71 112 27 3268 193 24 335 105 169 20 25 355 103 195 26 48 800 211 1561 121 81 0 3405 195
3600 1 0 34 503 153 567 41 35 502 159 632 43 69 125 40 3289 146 25 355 87 201 20 26 377 89 234 22 51 814 241 1821 103 79 0 3452 148
3600 1 0 35 507 167 640 35 36 529 165 684 43 71 95 22 3340 143 25 342 99 207 14 26 354 105 234 16 50 852 254 1711 98 81 0 3456 144
3600 1 0 34 533 134 612 42 35 556 141 664 43 69 128 46 3274 152 25 330 116 234 20 26 349 123 256 22 50 725 254 1776 93 79 0 3445 155
3600 1 0 34 523 129 620 36 35 534 132 677 38 69 160 48 3248 144 25 361 86 237 16 26 378 92 276 17 50 823 205 1732 98 79 0 3453 147
3600 1 0 36 545 141 667 54 37 570 146 718 58 72 88 26 3304 182 25 307 93 218 18 26 336 101 241 22 50 769 227 1690 121 82 0 3416 184
3600 1 0 35 513 145 524 42 36 517 150 579 44 71 135 38 3261 166 26 333 90 167 19 27 344 95 204 19 52 771 247 1736 110 81 0 3433 167
3600 1 0 35 545 155 629 44 36 583 156 681 48 71 128 36 3280 156 24 302 98 196 17 25 314 98 227 21 48 769 237 1566 91 81 0 3441 159
3600 1 0 36 580 160 768 40 37 582 171 843 41 72 67 17 3370 146 24 358 98 209 13 25 366 102 252 16 49 787 223 1737 99 82 0 3453 147
3600 1 0 35 531 139 680 51 36 557 138 731 55 70 114 42 3291 153 25 350 102 234 26 26 363 108 268 26 50 798 222 1784 112 80 0 3443 157
3600 1 0 35 519 152 624 38 36 525 163 685 42 71 127 25 3280 167 25 344 99 192 11 26 367 107 227 12 50 793 242 1684 111 81 1 3430 169
3600 1 0 35 502 145 597 34 36 510 163 642 35 71 128 43 3284 145 26 356 83 210 17 27 364 96 245 17 52 825 198 1795 94 81 0 3449 151
3600 1 0 34 543 158 682 50 35 561 162 734 54 69 101 24 3308 167 24 375 108 215 21 25 393 111 246 24 48 785 203 1697 113 79 0 3432 168
3600 1 0 34 521 156 589 44 35 546 164 641 45 69 136 43 3257 164 24 340 95 168 13 25 349 107 200 14 48 801 221 1583 93 79 0 3432 168
3600 1 0 35 547 151 717 55 36 567 159 767 58 71 78 29 3341 152 24 344 115 218 16 25 356 120 251 23 48 791 222 1650 100 81 0 3444 156
3600 1 0 35 596 162 687 43 36 615 168 742 46 70 139 36 3265 160 23 314 93 169 17 24 342 100 202 17 47 807 223 1574 98 80 0 3438 162
3600 1 0 37 566 164 765 32 38 586 171 824 35 75 49 18 3399 134 24 338 82 173 12 25 367 90 197 12 49 845 212 1649 73 85 0 3464 136
3600 1 0 36 510 135 657 44 37 540 139 706 47 72 92 34 3321 153 25 331 93 190 20 26 349 100 222 22 51 833 252 1703 96 82 0 3443 157
3600 1 0 35 549 144 610 40 36 555 150 670 45 70 134 38 3273 155 25 334 99 191 19 26 361 100 221 22 50 799 229 1689 94 80 0 3441 159
3600 1 0 37 544 154 590 47 38 568 168 635 48 74 96 29 3313 162 25 283 75 140 20 26 308 81 166 20 50 775 222 1511 95 84 0 3435 165
3600 1 0 36 566 145 669 48 37 597 153 712 52 72 102 25 3316 157 24 307 71 189 14 25 329 76 215 16 49 812 211 1630 98 82 0 3442 158
3600 1 0 35 567 135 657 53 36 585 146 723 56 71 83 21 3336 160 24 317 107 188 22 25 336 115 217 25 49 767 235 1704 101 81 0 3440 160
3600 1 0 35 554 166 669 47 36 584 161 729 50 70 112 32 3294 162 24 351 66 187 23 25 387 77 210 25 49 796 207 1717 98 80 0 3435 165
3600 1 0 34 514 165 618 54 35 547 163 684 61 69 131 36 3264 169 23 333 88 161 19 24 340 104 196 19 47 800 202 1539 97 79 0 3431 169
3600 1 0 34 541 151 599 49 35 551 161 658 55 69 124 34 3268 174 24 317 107 190 16 25 344 118 216 19 49 780 218 1704 112 79 0 3426 174
3600 1 0 35 545 144 594 46 36 562 141 652 48 70 162 38 3249 151 25 338 90 180 19 26 360 92 215 21 50 786 217 1688 95 80 0 3448 152
3600 1 0 36 574 169 773 41 37 597 173 833 43 72 71 22 3356 151 24 337 103 221 19 25 362 108 246 20 49 785 219 1777 95 82 0 3448 152
3600 1 0 36 553 138 671 31 37 572 139 719 33 73 101 30 3347 122 25 321 86 210 15 26 343 94 238 15 51 778 227 1765 74 83 0 3472 128
3600 1 0 36 568 172 735 47 37 580 182 788 49 73 56 9 3377 158 25 379 103 211 15 26 391 109 250 19 51 786 220 1856 114 83 0 3442 158
3600 1 0 35 532 145 634 41 36 540 155 693 44 70 109 35 3314 142 25 328 101 216 19 26 352 108 243 20 50 843 223 1694 99 80 0 3457 143
3600 1 0 37 581 147 712 46 38 596 165 771 48 75 64 16 3367 152 24 285 85 175 13 25 302 95 196 15 48 785 230 1510 80 85 1 3446 153
3600 1 0 34 510 137 557 31 35 531 146 611 34 69 154 33 3266 147 24 318 78 164 17 25 346 82 189 18 49 809 213 1620 95 79 0 3453 147
3600 1 0 35 553 159 649 36 36 571 161 720 37 70 126 32 3302 140 24 330 90 181 10 25 351 96 216 10 48 793 231 1601 89 80 0 3459 141
3600 1 0 37 529 170 750 45 38 536 176 817 50 74 59 17 3361 162 24 315 96 166 13 25 341 101 197 15 49 813 225 1587 101 84 1 3436 163
3600 1 0 35 541 143 632 38 36 561 149 683 40 70 136 26 3283 155 25 354 94 192 16 26 363 100 228 18 50 796 217 1697 91 80 0 3441 159
3600 1 0 37 553 157 756 47 38 562 165 815 49 74 55 13 3373 159 24 325 108 159 18 25 337 108 198 20 48 782 237 1523 93 84 0 3440 160
3600 1 0 35 554 145 681 40 36 581 161 731 45 70 97 24 3327 152 24 363 94 183 10 25 384 100 213 11 48 786 247 1630 89 80 0 3445 155
3600 1 0 38 589 170 821 57 39 618 185 882 58 77 30 7 3391 171 23 299 84 166 17 24 327 98 192 19 47 809 220 1469 95 87 1 3428 171
3600 1 0 35 550 140 675 49 36 561 151 735 51 70 106 35 3311 147 24 324 88 208 21 25 352 92 241 23 48 807 230 1596 90 80 1 3452 147
3600 1 0 34 467 146 519 36 35 500 145 571 38 69 188 56 3213 143 24 291 79 155 13 25 301 91 186 13 49 825 237 1509 80 79 0 3452 148
3600 1 0 34 529 145 659 33 35 549 153 705 37 69 111 32 3310 147 23 338 83 186 11 24 361 88 217 12 47 789 233 1570 79 79 0 3453 147
3600 1 0 35 514 151 630 56 36 538 158 680 57 70 121 33 3278 168 24 330 96 163 18 25 345 103 196 24 49 780 242 1629 104 80 0 3428 172
3600 1 0 36 561 172 744 48 37 591 174 799 49 72 65 22 3360 153 24 326 109 200 21 25 358 115 223 22 49 831 200 1701 94 82 0 3446 154
3600 1 0 34 560 134 680 50 35 578 143 727 51 68 154 30 3266 150 23 333 101 201 15 24 360 104 224 18 47 785 215 1629 94 78 0 3449 151
3600 1 0 34 540 163 573 43 35 560 173 624 46 69 129 42 3279 150 24 323 76 187 24 25 337 78 222 26 49 835 242 1680 93 79 0 3448 152
3600 1 0 38 602 177 786 48 39 616 181 852 53 76 47 13 3396 144 23 287 83 132 15 24 305 87 156 17 47 764 193 1461 73 86 0 3456 144
3600 1 0 34 529 140 594 30 35 542 146 650 31 68 179 42 3226 153 24 327 96 183 13 25 343 101 217 15 49 819 225 1652 93 78 0 3439 161
3600 1 0 35 532 149 599 42 36 544 164 658 43 71 107 28 3325 140 25 327 100 186 9 26 355 104 212 12 51 792 212 1771 95 81 0 3459 141
3600 1 0 35 534 132 667 28 36 558 147 717 28 71 121 35 3306 138 24 323 86 203 13 25 345 102 226 13 48 798 186 1573 77 81 0 3459 141
3600 1 0 35 530 145 640 47 36 551 147 694 51 71 141 51 3247 161 24 340 97 157 11 25 365 99 185 14 48 758 191 1533 98 81 0 3436 164
3600 1 0 35 520 137 559 41 36 544 145 609 43 71 117 40 3292 151 25 303 93 178 22 26 319 91 211 25 50 800 199 1619 93 81 0 3444 156
3600 1 0 35 566 144 665 53 36 589 151 722 56 71 75 18 3353 154 25 366 100 211 24 26 396 99 242 26 50 810 237 1785 104 81 0 3446 154
3600 1 0 34 582 156 686 42 35 595 166 744 46 68 120 37 3276 167 22 334 90 142 13 23 359 90 180 16 45 813 235 1483 88 78 0 3427 173
3600 1 0 36 533 136 645 40 37 566 149 693 44 72 96 37 3328 139 24 289 91 162 12 25 304 92 192 15 49 805 205 1572 78 82 0 3457 143
3600 1 0 38 558 160 697 38 39 577 156 763 40 76 67 18 3370 145 27 325 96 229 15 28 344 103 260 17 54 763 218 1904 97 86 0 3455 145
3600 1 0 34 583 169 662 38 35 610 170 715 44 69 137 38 3272 153 23 344 94 181 14 24 355 103 215 15 46 810 210 1546 89 79 0 3445 155
3600 1 0 34 583 148 693 41 35 604 151 753 42 68 136 42 3266 156 24 387 105 209 22 25 399 116 248 23 49 768 221 1836 100 78 0 3440 160
3600 1 0 34 555 161 688 35 35 566 174 749 37 69 127 38 3305 130 22 324 96 159 17 23 341 104 188 17 45 811 219 1469 74 79 0 3467 133
3600 1 0 35 554 148 637 40 36 578 153 691 40 71 88 26 3346 139 24 327 88 178 15 25 347 95 205 18 48 780 233 1574 80 81 1 3460 139
3600 1 0 34 539 141 626 39 35 563 144 678 42 68 178 25 3243 154 24 349 92 196 15 25 368 87 233 18 48 810 222 1626 93 78 0 3442 158
3600 1 0 35 574 150 614 38 36 584 162 669 40 70 114 23 3319 144 25 303 100 219 14 26 328 100 252 16 50 847 222 1735 94 80 0 3455 145
3600 1 0 37 541 140 709 50 38 569 142 757 53 74 90 23 3335 152 26 333 103 227 18 27 355 106 264 19 53 780 217 1890 105 84 0 3447 153
3600 1 0 35 557 150 642 40 36 592 155 692 43 71 91 36 3329 144 24 334 86 171 12 25 352 87 213 14 49 820 194 1690 95 81 0 3456 144
3600 1 0 36 546 160 744 58 37 579 164 805 60 72 112 34 3310 144 23 310 103 178 17 24 332 103 212 20 46 794 209 1438 80 82 0 3455 145
3600 1 0 37 459 114 435 38 38 485 109 483 38 75 159 45 3232 164 27 248 80 117 16 28 267 93 136 16 55 811 213 1635 107 85 0 3430 170
3600 1 0 36 572 155 636 44 37 580 164 701 46 72 112 22 3324 142 24 315 72 160 15 25 322 78 194 18 49 775 224 1597 87 82 0 3454 146
3600 1 0 34 560 161 634 41 35 565 157 702 43 69 114 38 3289 159 24 378 82 181 21 25 401 96 213 21 48 745 250 1667 89 79 0 3439 161
3600 1 0 35 530 148 684 58 36 552 147 744 64 71 81 19 3328 172 24 327 96 223 28 25 343 105 253 29 49 821 221 1671 115 81 0 3427 173
3600 1 0 36 557 165 672 55 37 575 166 738 60 73 94 25 3323 158 24 316 86 171 25 25 322 90 205 27 49 814 214 1636 104 83 0 3438 162
3600 1 0 36 508 148 536 37 37 529 155 590 40 73 110 29 3304 157 26 292 91 162 21 27 319 89 191 22 53 842 211 1787 90 83 0 3442 158
3600 1 0 37 548 159 731 50 38 569 161 788 55 74 66 18 3347 168 24 311 79 185 15 25 329 84 211 19 48 748 220 1493 105 84 1 3430 169
3600 1 0 36 532 171 668 49 37 564 175 713 56 72 88 15 3334 163 25 327 84 208 15 26 350 92 236 18 50 789 197 1708 105 82 0 3436 164
3600 1 0 36 560 133 688 36 37 578 144 748 42 72 78 25 3356 141 25 348 113 198 13 26 350 115 236 16 51 812 225 1812 92 82 0 3456 144
3600 1 0 35 572 137 668 38 36 588 141 734 41 71 76 18 3368 138 24 359 78 190 15 25 367 86 226 15 49 827 216 1713 85 81 0 3460 140
3600 1 0 37 640 192 810 58 38 666 197 881 60 74 26 5 3392 177 23 305 98 169 24 24 341 98 199 24 46 797 202 1527 100 84 0 3423 177
3600 1 0 35 522 148 583 34 36 556 146 631 38 71 105 25 3332 138 25 304 86 202 15 26 315 91 232 17 51 842 221 1735 81 81 0 3462 138
3600 1 0 38 587 141 797 46 39 627 144 846 51 77 21 7 3424 147 25 322 86 228 21 26 344 92 256 21 51 823 234 1774 97 87 1 3452 147
3600 1 0 35 536 154 634 37 36 551 163 693 42 70 116 25 3300 159 24 318 92 188 17 25 333 96 217 18 49 826 200 1627 108 80 0 3440 160
3600 1 0 33 535 175 626 38 34 570 185 671 42 66 168 60 3200 172 24 371 90 219 17 25 383 103 253 21 48 814 212 1735 109 76 0 3423 177
3600 1 0 34 536 137 596 45 35 556 139 653 54 69 129 32 3284 155 24 324 92 194 18 25 339 92 232 22 49 823 226 1675 104 79 0 3443 157
3600 1 0 35 552 146 725 43 36 581 152 781 45 70 113 29 3307 151 25 373 92 272 13 26 402 99 292 14 50 805 234 1818 107 80 0 3447 153
3600 1 0 35 552 143 622 48 36 553 151 677 52 70 165 40 3238 156 24 306 95 181 16 25 314 106 214 17 49 763 215 1630 101 80 1 3442 157
3600 1 0 34 540 159 634 48 35 573 166 686 52 68 98 31 3323 148 24 347 97 201 17 25 365 99 235 18 48 829 246 1654 94 78 0 3450 150
3600 1 0 34 570 144 630 32 35 581 160 693 34 69 111 25 3322 142 24 351 104 188 12 25 377 108 223 14 48 796 212 1686 86 79 0 3456 144
3600 1 0 36 526 164 565 31 37 535 173 625 33 72 145 39 3265 151 25 289 82 149 9 26 305 94 175 10 51 802 231 1623 99 82 0 3447 153
3600 1 0 37 529 160 638 56 38 531 163 708 60 74 99 30 3301 170 25 280 112 163 17 26 301 120 189 18 51 780 211 1655 109 84 0 3427 173
3600 1 0 34 519 147 581 36 35 547 153 622 38 69 150 42 3263 145 25 344 82 202 23 26 353 85 241 25 50 819 215 1725 99 79 0 3452 148
3600 1 0 37 507 154 662 43 38 526 160 710 44 75 92 27 3334 147 25 319 84 163 15 26 337 88 193 16 50 812 229 1519 89 85 0 3452 148
3600 1 0 35 538 152 607 49 36 571 156 657 50 71 118 46 3265 171 25 345 93 182 15 26 365 98 209 16 50 775 207 1684 108 81 0 3426 174
3600 1 0 36 516 151 641 43 37 544 149 694 51 73 107 27 3303 163 25 322 75 190 20 26 356 77 216 21 51 784 206 1720 104 83 0 3434 166
3600 1 0 36 588 182 635 36 37 593 196 706 37 72 99 27 3334 140 24 307 96 142 13 25 319 104 165 14 49 732 232 1648 80 82 0 3459 141
3600 1 0 37 567 160 760 39 38 577 178 827 40 74 78 15 3349 157 24 322 86 193 15 25 341 91 217 17 48 801 218 1556 80 84 1 3442 157
3600 1 0 35 550 158 668 37 36 579 158 727 41 71 73 27 3348 152 25 377 85 214 16 26 390 91 252 18 50 814 218 1817 95 81 0 3447 153
3600 1 0 35 603 160 689 46 36 619 158 757 52 70 115 34 3315 136 23 298 99 186 12 24 321 109 211 14 46 792 218 1526 84 80 0 3464 136
3600 1 0 35 524 195 679 40 36 551 206 730 42 71 107 28 3306 158 23 311 103 181 12 24 333 110 206 12 47 791 233 1532 91 81 1 3439 160
3600 1 0 33 510 138 629 40 34 528 150 681 42 67 127 43 3279 151 24 349 125 217 19 25 368 130 255 20 48 784 230 1711 89 77 0 3446 154
3600 1 0 36 514 154 637 42 37 536 163 687 45 72 123 35 3311 131 26 340 80 223 15 27 356 81 258 15 52 796 229 1779 95 82 0 3467 133
3600 1 0 36 547 145 628 44 37 557 149 699 46 72 119 34 3289 157 25 324 103 149 16 26 349 103 183 20 50 783 248 1637 94 82 1 3439 160
3600 1 0 36 527 133 610 57 37 544 145 663 59 72 130 38 3265 167 25 322 84 170 22 26 345 84 197 26 50 783 230 1586 110 82 0 3428 172
3600 1 0 35 534 143 646 32 36 572 147 690 36 71 91 27 3341 141 25 331 104 221 11 26 344 102 251 15 50 806 244 1735 85 81 0 3458 142
3600 1 0 35 570 159 703 41 36 594 167 753 44 70 123 31 3316 130 23 336 96 178 12 24 355 104 206 14 46 777 224 1501 75 80 0 3469 131
3600 1 0 35 584 156 660 56 36 588 156 728 59 70 123 38 3268 170 23 311 90 160 22 24 335 91 185 25 47 781 205 1538 105 80 1 3429 170
3600 1 0 36 555 169 610 32 37 570 172 671 33 73 87 26 3347 140 25 310 92 165 10 26 332 102 188 11 51 840 224 1719 95 83 0 3459 141
3600 1 0 35 533 158 637 40 36 549 159 694 45 70 111 43 3285 161 24 332 84 176 23 25 346 93 207 23 48 774 237 1568 86 80 0 3438 162
3600 1 0 37 601 159 633 40 38 636 150 692 43 74 86 22 3349 143 24 271 83 135 9 25 293 94 153 10 49 740 242 1538 83 82 0 3453 147
3600 1 0 35 559 146 688 31 36 581 148 750 33 70 131 35 3298 136 24 354 84 197 7 25 375 90 230 9 49 783 216 1712 83 80 0 3463 137
3600 1 0 35 567 189 646 38 36 574 195 708 45 70 99 29 3294 177 24 326 90 192 11 25 338 96 222 12 48 783 215 1629 118 80 1 3422 177
3600 1 0 35 542 156 722 49 36 575 165 764 49 70 100 19 3319 162 24 360 83 228 15 25 379 93 261 16 48 798 245 1651 92 80 0 3435 165
3600 1 0 35 551 155 675 49 36 578 166 726 50 71 112 39 3308 141 25 368 104 218 16 26 386 114 246 18 50 766 197 1795 95 81 0 3456 144
